club_id,club_name
1,AFC Bournemouth
2,Arsenal FC
3,Aston Villa
4,Barnsley FC
5,Birmingham City
6,Blackburn Rovers
7,Blackpool FC
8,Bolton Wanderers
9,Bradford City
10,Brentford FC
11,Brighton and Hove Albion
12,Burnley FC
13,Cardiff City
14,Charlton Athletic
15,Chelsea FC
16,Coventry City
17,Crystal Palace
18,Derby County
19,Everton FC
20,Fulham FC
21,Huddersfield Town
22,Hull City
23,Ipswich Town
24,Leeds United
25,Leicester City
26,Liverpool FC
27,Luton Town
28,Manchester City
29,Manchester United
30,Middlesbrough FC
31,Newcastle United
32,Norwich City
33,Nottingham Forest
34,Oldham Athletic
35,Portsmouth FC
36,Queens Park Rangers
37,Reading FC
38,Sheffield United
39,Sheffield Wednesday
40,Southampton FC
41,Stoke City
42,Sunderland AFC
43,Swansea City
44,Swindon Town
45,Tottenham Hotspur
46,Watford FC
47,West Bromwich Albion
48,West Ham United
49,Wigan Athletic
50,Wimbledon FC (- 2004)
51,Wolverhampton Wanderers
