player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
,Abdoulaye Diagne-Faye,2006,,,Unmatched,Senegal,31.0,47.0,32.0,17.0,159.0,2.0,27.0,3.0,72.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew Johnson,2006,,,Unmatched,England,41.0,,,,,2.0,,,,,73.0,1.0,11.0,1.0,2717.0,27.0,30.0,70.0,7.0,,,,,,,,,,,,,,,,,,,,,
5489.0,Antoine Sibierski,2006,Newcastle United,Attacking Midfield,Matched,France,91.0,34.0,,,,1.0,,,,,,,,,,9.0,16.0,40.0,,12.0,,,,,,,,,,,,,,,,,,,,
3698.0,Anton Ferdinand,2006,West Ham United,Centre-Back,Matched,England,37.0,37.0,,24.0,236.0,,19.0,1.0,,5.0,,,,,2654.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
5909.0,Arjan De Zeeuw,2006,Wigan Athletic,Centre-Back,Matched,Netherlands,25.0,45.0,,19.0,145.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12063.0,Benjani,2006,Portsmouth FC,Centre-Forward,Matched,Zimbabwe,42.0,,,,,2.0,,,,,,,6.0,,,40.0,17.0,43.0,17.0,,,3.0,,,,,,,,,,,,,,,,,,
3091.0,Benni McCarthy,2006,Blackburn Rovers,Centre-Forward,Matched,South Africa,67.0,26.0,36.0,,,5.0,,,,8.0,,4.0,18.0,1.0,3067.0,64.0,37.0,79.0,15.0,,,,,,,,,,,,,,,,,,,,,
5851.0,Bernardo Corradi,2006,Manchester City,Centre-Forward,Matched,Italy,46.0,55.0,,,,1.0,,,,,,,3.0,,,37.0,20.0,53.0,8.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
4205.0,Bobby Zamora,2006,West Ham United,Centre-Forward,Matched,England,47.0,37.0,,,,,,,,,,,11.0,,,22.0,20.0,54.0,19.0,,,3.0,1.0,,,,,,,,,,,,,,,,,
3469.0,Brian McBride,2006,Fulham FC,Centre-Forward,Matched,United States,138.0,117.0,38.0,,,2.0,,,,,,,9.0,1.0,2908.0,13.0,38.0,86.0,15.0,,,,,903.0,,,,,,,,,,,,,,,,
