position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Jul 1, 2014",Costel Pantilimon,"2,03m",47659,['Romania'],€5.00m,: Ablöse free transfer,28,"Feb 1, 1987",Retired
Goalkeeper,right,,"Jul 3, 2013",Vito Mannone,"1,88m",33781,['Italy'],€3.00m,Arsenal FC,27,"Mar 2, 1988",LOSC Lille
Goalkeeper,left,,"Jul 1, 2013",Jordan Pickford,"1,85m",130164,['England'],€250k,Sunderland AFC U21,21,"Mar 7, 1994",Everton FC
Goalkeeper,right,,"Jul 1, 2018",Maksymilian Stryjek,"1,88m",240457,"['Poland', 'England']",,Sunderland AFC U23,18,"Jul 18, 1996",Jagiellonia Bialystok
Centre-Back,right,,"Aug 5, 2014",Jack Rodwell,"1,88m",57079,['England'],€10.00m,: Ablöse €12.50m,24,"Mar 11, 1991",Without Club
Centre-Back,right,,"Jul 1, 2015",Santiago Vergini,"1,91m",94783,"['Argentina', 'Italy']",€2.00m,Club Estudiantes de La Plata,26,"Aug 3, 1988",Retired
Centre-Back,left,,"Jul 1, 2013",Valentin Roberge,"1,89m",87422,"['Cyprus', 'France']",€1.50m,CS Marítimo,28,"Jun 9, 1987",AEK Larnaca
Centre-Back,right,,"Jul 1, 2015",Sebastián Coates,"1,96m",102427,"['Uruguay', 'Spain']",€1.50m,: Ablöse €2.80m,24,"Oct 7, 1990",Club Nacional
Centre-Back,right,,"Jul 7, 2011",John O'Shea,"1,92m",3540,['Ireland'],€1.00m,Manchester United,34,"Apr 30, 1981",Retired
Centre-Back,right,,"Jul 1, 2011",Wes Brown,"1,85m",3405,['England'],€500k,Manchester United,35,"Oct 13, 1979",Retired
Centre-Back,right,,,Tom Beadling,"1,86m",258653,"['Australia', 'England']",,,19,"Jan 16, 1996",Western Sydney Wanderers
Left-Back,left,,"Jul 25, 2014",Patrick van Aanholt,"1,76m",52119,"['Netherlands', 'Curacao']",€3.00m,Chelsea FC,24,"Aug 29, 1990",Without Club
Left-Back,left,,"Jul 1, 2016",Tommy Robson,"1,81m",257968,['England'],,Sunderland AFC U23,19,"Sep 11, 1995",Clyde FC
Right-Back,right,,"Aug 22, 2013",Charalampos Mavrias,"1,78m",136647,['Greece'],€1.50m,: Ablöse €3.00m,21,"Feb 21, 1994",Panetolikos GFS
Right-Back,right,,"Jul 1, 2014",Billy Jones,"1,82m",36866,['England'],€1.50m,West Bromwich Albion,28,"Mar 24, 1987",Retired
Right-Back,right,,"Oct 23, 2014",Anthony Réveillère,"1,80m",5668,['France'],€500k,Without Club,35,"Nov 10, 1979",Retired
Defensive Midfield,right,,"Aug 12, 2009",Lee Cattermole,"1,78m",37363,['England'],€3.50m,Wigan Athletic,27,"Mar 21, 1988",Retired
Defensive Midfield,right,,"Jan 30, 2014",Liam Bridcutt,"1,75m",40612,"['Scotland', 'England']",€3.00m,Brighton & Hove Albion,26,"May 8, 1989",Retired
Defensive Midfield,right,,"Jul 1, 2013",Cabral,"1,80m",33046,"['Switzerland', 'Cape Verde']",€1.00m,: Ablöse free transfer,26,"Oct 22, 1988",Retired
Central Midfield,left,,"Jul 1, 2015",Ricardo Álvarez,"1,88m",76077,"['Argentina', 'Italy']",€11.00m,: Ablöse €10.50m,27,"Apr 12, 1988",Retired
Central Midfield,right,,"Jul 1, 2011",Sebastian Larsson,"1,78m",31720,['Sweden'],€4.00m,: Ablöse free transfer,30,"Jun 6, 1985",Retired
Central Midfield,left,,"Jul 1, 2014",Jordi Gómez,"1,78m",39010,['Spain'],€3.00m,Wigan Athletic,30,"May 24, 1985",Retired
Central Midfield,right,,,Liam Agnew,"1,78m",265312,['England'],,,20,"Apr 11, 1995",Without Club
Left Midfield,right,,"Jul 16, 2013",Emanuele Giaccherini,"1,67m",84835,['Italy'],€5.00m,: Ablöse €7.50m,30,"May 5, 1985",Retired
Attacking Midfield,right,,"Jul 1, 2015",George Honeyman,"1,73m",218140,['England'],,Sunderland AFC U21,20,"Sep 8, 1994",Millwall FC
Right Winger,left,Suspended -  - cross-competition,"Aug 24, 2012",Adam Johnson,"1,82m",31579,['England'],€7.50m,: Ablöse €12.60m,27,"Jul 14, 1987",Retired
Right Winger,,,"Aug 14, 2014",Will Buckley,"1,83m",77329,"['England', 'Ireland']",€3.00m,Brighton & Hove Albion,25,"Nov 21, 1989",Retired
Right Winger,right,,"Jul 1, 2015",Duncan Watmore,"1,75m",248045,['England'],€250k,Sunderland AFC U21,21,"Mar 8, 1994",Millwall FC
Centre-Forward,right,,"Jan 31, 2022",Jermain Defoe,"1,71m",3875,"['England', 'St. Lucia']",€6.00m,: Ablöse free transfer,32,"Oct 7, 1982",Retired
Centre-Forward,right,,"Jul 1, 2011",Connor Wickham,"1,89m",95435,"['England', 'Northern Ireland']",€5.00m,Ipswich Town,22,"Mar 31, 1993",Without Club
Centre-Forward,left,Knee problems - Return unknown,"Aug 24, 2012",Steven Fletcher,"1,85m",35099,"['Scotland', 'England']",€4.50m,Wolverhampton Wanderers,28,"Mar 26, 1987",Wrexham AFC
Centre-Forward,right,,"Jul 9, 2013",Jozy Altidore,"1,85m",39378,"['United States', 'Haiti']",€2.00m,AZ Alkmaar,25,"Nov 6, 1989",MLS Pool
Centre-Forward,right,,"Sep 7, 2020",Danny Graham,"1,83m",29152,['England'],€1.00m,Blackburn Rovers,29,"Aug 12, 1985",Retired
Centre-Forward,left,,"Jan 1, 2013",Mikael Mandron,"1,91m",218144,"['France', 'Scotland']",,Sunderland AFC U18,20,"Oct 11, 1994",St. Mirren FC
