position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Jul 1, 2013",Simon Mignolet,"1,93m",50219,['Belgium'],€12.00m,Sunderland AFC,28,"Mar 6, 1988",Club Brugge KV
Goalkeeper,right,,"Jul 1, 2015",Ádám Bogdán,"1,94m",55247,['Hungary'],€2.00m,Bolton Wanderers,28,"Sep 27, 1987",Retired
Goalkeeper,right,,"Jan 30, 2012",Danny Ward,"1,91m",203026,['Wales'],€1.50m,Wrexham AFC,23,"Jun 22, 1993",Leicester City
Goalkeeper,left,,"Jul 7, 2014",Lawrence Vigouroux,"1,94m",243591,"['Chile', 'England']",€100k,Tottenham Hotspur U21,22,"Nov 19, 1993",Swansea City
Goalkeeper,right,,,Ryan Fulton,"1,91m",193861,"['Scotland', 'England']",,,20,"May 23, 1996",Heart of Midlothian FC
Centre-Back,left,,"Sep 2, 2013",Mamadou Sakho,"1,87m",47713,"['France', 'Senegal']",€18.00m,: Ablöse €19.00m,26,"Feb 13, 1990",Torpedo Kutaisi
Centre-Back,right,"No eligibility - until Jun 30, 2025 - UEFA Europa League","Jul 27, 2014",Dejan Lovren,"1,88m",37838,['Croatia'],€13.00m,Southampton FC,26,"Jul 5, 1989",PAOK Thessaloniki
Centre-Back,right,,"Jan 11, 2008",Martin Skrtel,"1,91m",24180,['Slovakia'],€10.00m,: Ablöse €10.00m,31,"Dec 15, 1984",Hajskala Raztocno
Centre-Back,right,,"Jan 12, 2016",Steven Caulker,"1,91m",121280,"['Sierra Leone', 'England']",€7.50m,: Ablöse ?,24,"Dec 29, 1991",Ankara Keciörengücü
Centre-Back,right,,"Sep 1, 2013",Tiago Ilori,"1,90m",177859,"['Portugal', 'England']",€4.00m,Sporting CP,23,"Feb 26, 1993",Without Club
Centre-Back,right,,"Jul 1, 2015",Joe Gomez,"1,88m",256178,"['England', 'The Gambia']",€3.50m,Charlton Athletic,19,"May 23, 1997",Liverpool FC
Centre-Back,right,,"Jul 1, 2013",Kolo Touré,"1,78m",3202,"[""Cote d'Ivoire"", 'England']",€2.00m,: Ablöse free transfer,35,"Mar 19, 1981",Retired
Centre-Back,right,,,Dan Cleary,"1,82m",264193,['Ireland'],,,20,"Mar 9, 1996",Shamrock Rovers
